# Total Global sea ice extent and sea ice area (so lake ice not included)
# "yearday" is day-of-the-year with a correction for leap/nonleap years
# Anomalies are calculated from the 1981-2010 averages(=normals)
# Normals and Standard Deviation (one sigma) are also given
# Units are millions of squared kilometres
# This combines the FINAL and the NEAR REAL TIME (nrt) data sets.
# The transition from final to nrt is marked in the data below, search for "nrt" or "near real time"
# 
# Data source of final data is NSIDC "Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice
# Ref: http://nsidc.org/data/nsidc-0051.html
#    Cavalieri, D. J., C. L. Parkinson, P. Gloersen, and H. Zwally. 1996, updated yearly. Sea Ice Concentrations from
#    Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder, Colorado USA: NASA DAAC at the National Snow and
#    Ice Data Center.
# Near real time data source is NSIDC "Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/
# Ref: http://nsidc.org/data/nsidc-0081.html
#    Maslanik, J. and J. Stroeve. 1999, updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*].
#    Boulder, Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center.
#    http://dx.doi.org/10.5067/U8C09DWVX9LM.
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday,    extent,      area,  ext.anom, area.anom,  ext.norm, area.norm,  ext.stdv, area.stdv
1978-12-26 12:00, 360.50, 22.406690, 17.934652,  0.829022,  0.714242, 21.577668, 17.220410,  0.694565,  0.565391
1978-12-27 12:00, 361.50, 22.289382, 18.024275,  0.865001,  0.896891, 21.424381, 17.127384,  0.686167,  0.561754
1978-12-28 12:00, 362.50, 22.110023, 17.854096,  0.836591,  0.819734, 21.273431, 17.034363,  0.676984,  0.563097
1978-12-29 12:00, 363.50, 22.087755, 17.794783,  0.962090,  0.852234, 21.125665, 16.942550,  0.667979,  0.567367
1978-12-30 12:00, 364.50, 21.905022, 17.640849,  0.920033,  0.783756, 20.984989, 16.857093,  0.663915,  0.571328
1978-12-31 12:00, 365.50, 21.868197, 17.587350,  1.014083,  0.809156, 20.854114, 16.778195,  0.666704,  0.578383
1979-01-01 12:00,   1.25, 21.929797, 17.557696,  1.179954,  0.834163, 20.749843, 16.723533,  0.647881,  0.559359
1979-01-02 12:00,   2.25, 21.941781, 17.545800,  1.313041,  0.889582, 20.628740, 16.656218,  0.657148,  0.562786
1979-01-03 12:00,   3.25, 21.758258, 17.501627,  1.243100,  0.905782, 20.515158, 16.595845,  0.672816,  0.565252
1979-01-04 12:00,   4.25, 21.759743, 17.563908,  1.356469,  1.026799, 20.403274, 16.537110,  0.686725,  0.566990
1979-01-05 12:00,   5.25, 21.597636, 17.486374,  1.307700,  1.007880, 20.289936, 16.478494,  0.696232,  0.568051
1979-01-06 12:00,   6.25, 21.566274, 17.510058,  1.388263,  1.086569, 20.178011, 16.423489,  0.706312,  0.568322
1979-01-07 12:00,   7.25, 21.337728, 17.388070,  1.268918,  1.017120, 20.068811, 16.370950,  0.715323,  0.567892
1979-01-08 12:00,   8.25, 21.238031, 17.377693,  1.274439,  1.058054, 19.963592, 16.319639,  0.721491,  0.566850
1979-01-09 12:00,   9.25, 21.205404, 17.325984,  1.343266,  1.057399, 19.862138, 16.268585,  0.723167,  0.564760
1979-01-10 12:00,  10.25, 21.327648, 17.380759,  1.564090,  1.162243, 19.763558, 16.218516,  0.721576,  0.561465
1979-01-11 12:00,  11.25, 21.255493, 17.321691,  1.585829,  1.150866, 19.669664, 16.170825,  0.719771,  0.558159
1979-01-12 12:00,  12.25, 21.278196, 17.362402,  1.696924,  1.235899, 19.581272, 16.126503,  0.718915,  0.555131
1979-01-13 12:00,  13.25, 21.057216, 17.142484,  1.559818,  1.057433, 19.497397, 16.085051,  0.717293,  0.551599
1979-01-14 12:00,  14.25, 20.915628, 17.032666,  1.497653,  0.986905, 19.417975, 16.045761,  0.715203,  0.547996
1979-01-15 12:00,  15.25, 20.836260, 16.900704,  1.493300,  0.892774, 19.342959, 16.007930,  0.712988,  0.544775
1979-01-16 12:00,  16.25, 20.879114, 16.883851,  1.605566,  0.911855, 19.273548, 15.971997,  0.711210,  0.541861
1979-01-17 12:00,  17.25, 20.742930, 16.807816,  1.533077,  0.869304, 19.209853, 15.938512,  0.709567,  0.538857
1979-01-18 12:00,  18.25, 20.750093, 16.831313,  1.601586,  0.925686, 19.148507, 15.905628,  0.706645,  0.536282
1979-01-19 12:00,  19.25, 20.666423, 16.736684,  1.578168,  0.865231, 19.088255, 15.871452,  0.701654,  0.534660
1979-01-20 12:00,  20.25, 20.693219, 16.763744,  1.662053,  0.926826, 19.031167, 15.836918,  0.695531,  0.533827
1979-01-21 12:00,  21.25, 20.381483, 16.661709,  1.404390,  0.856671, 18.977093, 15.805038,  0.689111,  0.533128
1979-01-22 12:00,  22.25, 20.288870, 16.694969,  1.363202,  0.918762, 18.925668, 15.776208,  0.681544,  0.532368
1979-01-23 12:00,  23.25, 20.116234, 16.629751,  1.239384,  0.881300, 18.876850, 15.748451,  0.671996,  0.531843
1979-01-24 12:00,  24.25, 20.142315, 16.681732,  1.311124,  0.957963, 18.831191, 15.723770,  0.663253,  0.531203
1979-01-25 12:00,  25.25, 19.915042, 16.643843,  1.125270,  0.939615, 18.789772, 15.704228,  0.656991,  0.530859
1979-01-26 12:00,  26.25, 19.870284, 16.704233,  1.117497,  1.014886, 18.752787, 15.689347,  0.651938,  0.531285
1979-01-27 12:00,  27.25, 19.718436, 16.603978,  0.999771,  0.927179, 18.718665, 15.676799,  0.647174,  0.531339
1979-01-28 12:00,  28.25, 19.781259, 16.607163,  1.095447,  0.942925, 18.685812, 15.664238,  0.641797,  0.529856
1979-01-29 12:00,  29.25, 19.733862, 16.562105,  1.078496,  0.909828, 18.655366, 15.652277,  0.635725,  0.526307
1979-01-30 12:00,  30.25, 19.810565, 16.603011,  1.181893,  0.960215, 18.628672, 15.642796,  0.629616,  0.521629
1979-01-31 12:00,  31.25, 19.640865, 16.513334,  1.039544,  0.881117, 18.601321, 15.632217,  0.622898,  0.516441
1979-02-01 12:00,  32.25, 19.561391, 16.523782,  0.990170,  0.905396, 18.571221, 15.618386,  0.614819,  0.510552
1979-02-02 12:00,  33.25, 19.442699, 16.394157,  0.901864,  0.791059, 18.540836, 15.603098,  0.605443,  0.503300
1979-02-03 12:00,  34.25, 19.354461, 16.352788,  0.843694,  0.765033, 18.510768, 15.587755,  0.595767,  0.495411
1979-02-04 12:00,  35.25, 19.250798, 16.276329,  0.769229,  0.702593, 18.481570, 15.573737,  0.586800,  0.487632
1979-02-05 12:00,  36.25, 19.198427, 16.284089,  0.745732,  0.722662, 18.452695, 15.561427,  0.578757,  0.479879
1979-02-06 12:00,  37.25, 19.116622, 16.294985,  0.693076,  0.745300, 18.423546, 15.549685,  0.570872,  0.471651
1979-02-07 12:00,  38.25, 19.126732, 16.382014,  0.730861,  0.843609, 18.395871, 15.538405,  0.563384,  0.463928
1979-02-08 12:00,  39.25, 19.120403, 16.363527,  0.751019,  0.836133, 18.369385, 15.527394,  0.555752,  0.456430
1979-02-09 12:00,  40.25, 19.202468, 16.428730,  0.859815,  0.911999, 18.342653, 15.516730,  0.547508,  0.448182
1979-02-10 12:00,  41.25, 19.151771, 16.380571,  0.833903,  0.873639, 18.317868, 15.506932,  0.539953,  0.440486
1979-02-11 12:00,  42.25, 19.142544, 16.404970,  0.845264,  0.906449, 18.297280, 15.498521,  0.534416,  0.434680
1979-02-12 12:00,  43.25, 19.269071, 16.504272,  0.988684,  1.013649, 18.280387, 15.490623,  0.530599,  0.431078
1979-02-13 12:00,  44.25, 19.337273, 16.670110,  1.072086,  1.187566, 18.265187, 15.482544,  0.527403,  0.428724
1979-02-14 12:00,  45.25, 19.276320, 16.575925,  1.021781,  1.099189, 18.254540, 15.476735,  0.526660,  0.427940
1979-02-15 12:00,  46.25, 19.238755, 16.559654,  0.988583,  1.085626, 18.250173, 15.474028,  0.530506,  0.429432
1979-02-16 12:00,  47.25, 19.201064, 16.501224,  0.950532,  1.028212, 18.250533, 15.473012,  0.538045,  0.433094
1979-02-17 12:00,  48.25, 19.254492, 16.517226,  1.000213,  1.042978, 18.254279, 15.474247,  0.545605,  0.437450
1979-02-18 12:00,  49.25, 19.225683, 16.409405,  0.963600,  0.930715, 18.262083, 15.478690,  0.553424,  0.442862
1979-02-19 12:00,  50.25, 19.240234, 16.379057,  0.965295,  0.892879, 18.274939, 15.486178,  0.564053,  0.450302
1979-02-20 12:00,  51.25, 19.207763, 16.281420,  0.917994,  0.786468, 18.289769, 15.494953,  0.573218,  0.457176
1979-02-21 12:00,  52.25, 19.205073, 16.255943,  0.899908,  0.752289, 18.305165, 15.503655,  0.579165,  0.462798
1979-02-22 12:00,  53.25, 19.232290, 16.257518,  0.909463,  0.744572, 18.322827, 15.512945,  0.584240,  0.468850
1979-02-23 12:00,  54.25, 19.324717, 16.346900,  0.981720,  0.822827, 18.342998, 15.524073,  0.588088,  0.474515
1979-02-24 12:00,  55.25, 19.441164, 16.406274,  1.075283,  0.867988, 18.365882, 15.538286,  0.590296,  0.478926
1979-02-25 12:00,  56.25, 19.575629, 16.545358,  1.184045,  0.989454, 18.391583, 15.555903,  0.589828,  0.481306
1979-02-26 12:00,  57.25, 19.607459, 16.567049,  1.187484,  0.991064, 18.419975, 15.575984,  0.587053,  0.482303
1979-02-27 12:00,  58.25, 19.667616, 16.659161,  1.216637,  1.060490, 18.450979, 15.598671,  0.584720,  0.483412
1979-02-28 12:00,  59.25, 19.802294, 16.663033,  1.317846,  1.038695, 18.484447, 15.624337,  0.584078,  0.485189
1979-03-01 12:00,  60.25, 19.882899, 16.738680,  1.362451,  1.085700, 18.520448, 15.652980,  0.583411,  0.486640
1979-03-02 12:00,  61.25, 19.710383, 16.576335,  1.151018,  0.892478, 18.559365, 15.683856,  0.582129,  0.487680
1979-03-03 12:00,  62.25, 19.535563, 16.488768,  0.935478,  0.771993, 18.600086, 15.716776,  0.579483,  0.487844
1979-03-04 12:00,  63.25, 19.673026, 16.538527,  1.030853,  0.786357, 18.642173, 15.752171,  0.575805,  0.487251
1979-03-05 12:00,  64.25, 19.796382, 16.655200,  1.107450,  0.865484, 18.688932, 15.789716,  0.572625,  0.487320
1979-03-06 12:00,  65.25, 19.829131, 16.685764,  1.086356,  0.855917, 18.742775, 15.829847,  0.569456,  0.487749
1979-03-07 12:00,  66.25, 19.855045, 16.784745,  1.052694,  0.911667, 18.802351, 15.873077,  0.564928,  0.487255
1979-03-08 12:00,  67.25, 19.854905, 16.735690,  0.989313,  0.817383, 18.865592, 15.918307,  0.561414,  0.487596
1979-03-09 12:00,  68.25, 19.902443, 16.762998,  0.972006,  0.798588, 18.930438, 15.964409,  0.561347,  0.490577
1979-03-10 12:00,  69.25, 19.895150, 16.711397,  0.895899,  0.699123, 18.999251, 16.012274,  0.566378,  0.497474
1979-03-11 12:00,  70.25, 19.955637, 16.748900,  0.881641,  0.686035, 19.073996, 16.062866,  0.574658,  0.507012
1979-03-12 12:00,  71.25, 19.955600, 16.650396,  0.808832,  0.537552, 19.146768, 16.112844,  0.583462,  0.517207
1979-03-13 12:00,  72.25, 20.008089, 16.645798,  0.793458,  0.485744, 19.214631, 16.160054,  0.593592,  0.528748
1979-03-14 12:00,  73.25, 19.971467, 16.632693,  0.689153,  0.426269, 19.282313, 16.206424,  0.607187,  0.543144
1979-03-15 12:00,  74.25, 20.031041, 16.710341,  0.681941,  0.456160, 19.349100, 16.254181,  0.619739,  0.556712
1979-03-16 12:00,  75.25, 20.149002, 16.812817,  0.736718,  0.510094, 19.412283, 16.302723,  0.629096,  0.568795
1979-03-17 12:00,  76.25, 20.299217, 16.991894,  0.827407,  0.641455, 19.471810, 16.350439,  0.637741,  0.581541
1979-03-18 12:00,  77.25, 20.443210, 17.005557,  0.909569,  0.604493, 19.533640, 16.401064,  0.646242,  0.592448
1979-03-19 12:00,  78.25, 20.595236, 17.094215,  0.995092,  0.637142, 19.600144, 16.457073,  0.655142,  0.600324
1979-03-20 12:00,  79.25, 20.603421, 17.101697,  0.935500,  0.584945, 19.667921, 16.516752,  0.664251,  0.606642
1979-03-21 12:00,  80.25, 20.596872, 17.192814,  0.859603,  0.614587, 19.737268, 16.578227,  0.672786,  0.611811
1979-03-22 12:00,  81.25, 20.705096, 17.240655,  0.896531,  0.601011, 19.808565, 16.639643,  0.679959,  0.616208
1979-03-23 12:00,  82.25, 20.779619, 17.373778,  0.895847,  0.672059, 19.883773, 16.701719,  0.686139,  0.619221
1979-03-24 12:00,  83.25, 20.963543, 17.419286,  1.000673,  0.653167, 19.962870, 16.766119,  0.692142,  0.620385
1979-03-25 12:00,  84.25, 21.081895, 17.556632,  1.040932,  0.726995, 20.040963, 16.829636,  0.696599,  0.621483
1979-03-26 12:00,  85.25, 21.021596, 17.475563,  0.904739,  0.584881, 20.116857, 16.890682,  0.697796,  0.622875
1979-03-27 12:00,  86.25, 20.953322, 17.481733,  0.759642,  0.530839, 20.193680, 16.950894,  0.695885,  0.623364
1979-03-28 12:00,  87.25, 21.013839, 17.485642,  0.744241,  0.475040, 20.269598, 17.010602,  0.693063,  0.623761
1979-03-29 12:00,  88.25, 20.970575, 17.580531,  0.627892,  0.510426, 20.342683, 17.070105,  0.691543,  0.624916
1979-03-30 12:00,  89.25, 21.140996, 17.568965,  0.729638,  0.439248, 20.411358, 17.129717,  0.692804,  0.627378
1979-03-31 12:00,  90.25, 21.214356, 17.639540,  0.737322,  0.450202, 20.477034, 17.189337,  0.695318,  0.630538
1979-04-01 12:00,  91.25, 21.228568, 17.672489,  0.686010,  0.423963, 20.542558, 17.248527,  0.696958,  0.633582
1979-04-02 12:00,  92.25, 21.309324, 17.812349,  0.700918,  0.504956, 20.608406, 17.307393,  0.696645,  0.636101
1979-04-03 12:00,  93.25, 21.417379, 17.818324,  0.744838,  0.452055, 20.672542, 17.366269,  0.695533,  0.638482
1979-04-04 12:00,  94.25, 21.466950, 17.911768,  0.730731,  0.487313, 20.736219, 17.424455,  0.694152,  0.640822
1979-04-05 12:00,  95.25, 21.709060, 18.043842,  0.908305,  0.562602, 20.800755, 17.481240,  0.693013,  0.643209
1979-04-06 12:00,  96.25, 21.846488, 18.265145,  0.979557,  0.729384, 20.866931, 17.535761,  0.691285,  0.645550
1979-04-07 12:00,  97.25, 22.071476, 18.389058,  1.137536,  0.800509, 20.933940, 17.588549,  0.688341,  0.647833
1979-04-08 12:00,  98.25, 22.202790, 18.609917,  1.201823,  0.968451, 21.000967, 17.641465,  0.686592,  0.650492
1979-04-09 12:00,  99.25, 22.425741, 18.674586,  1.358239,  0.980464, 21.067502, 17.694122,  0.688154,  0.653946
1979-04-10 12:00, 100.25, 22.567338, 18.832335,  1.433433,  1.087088, 21.133905, 17.745246,  0.691854,  0.657852
1979-04-11 12:00, 101.25, 22.666821, 18.882294,  1.466298,  1.084484, 21.200523, 17.797810,  0.694849,  0.661351
1979-04-12 12:00, 102.25, 22.803955, 19.042871,  1.537021,  1.189533, 21.266934, 17.853339,  0.697616,  0.665017
1979-04-13 12:00, 103.25, 22.814755, 19.004295,  1.481911,  1.094245, 21.332844, 17.910050,  0.702070,  0.669617
1979-04-14 12:00, 104.25, 22.809496, 19.069078,  1.409783,  1.102070, 21.399712, 17.967008,  0.703969,  0.672942
1979-04-15 12:00, 105.25, 22.903385, 19.101888,  1.434920,  1.076755, 21.468465, 18.025133,  0.700675,  0.674225
1979-04-16 12:00, 106.25, 23.041134, 19.244164,  1.502663,  1.158479, 21.538471, 18.085685,  0.694219,  0.674734
1979-04-17 12:00, 107.25, 23.134064, 19.306299,  1.524897,  1.160087, 21.609168, 18.146212,  0.686365,  0.673999
1979-04-18 12:00, 108.25, 23.251483, 19.478087,  1.571486,  1.273878, 21.679996, 18.204210,  0.678851,  0.671519
1979-04-19 12:00, 109.25, 23.345791, 19.481637,  1.593992,  1.222502, 21.751798, 18.259135,  0.670485,  0.665853
1979-04-20 12:00, 110.25, 23.353553, 19.589438,  1.528492,  1.276631, 21.825061, 18.312807,  0.659695,  0.657295
1979-04-21 12:00, 111.25, 23.432391, 19.596108,  1.535403,  1.231587, 21.896988, 18.364521,  0.650972,  0.649439
1979-04-22 12:00, 112.25, 23.527595, 19.703814,  1.559313,  1.291138, 21.968282, 18.412677,  0.646269,  0.642602
1979-04-23 12:00, 113.25, 23.670844, 19.716889,  1.629853,  1.259325, 22.040991, 18.457564,  0.642961,  0.634466
1979-04-24 12:00, 114.25, 23.796218, 19.829012,  1.685735,  1.326309, 22.110482, 18.502703,  0.640769,  0.627953
1979-04-25 12:00, 115.25, 23.886554, 19.888680,  1.711371,  1.340148, 22.175183, 18.548532,  0.640108,  0.624228
1979-04-26 12:00, 116.25, 23.932019, 20.041608,  1.694340,  1.448841, 22.237679, 18.592767,  0.641295,  0.621549
1979-04-27 12:00, 117.25, 24.003579, 19.958403,  1.706825,  1.320534, 22.296753, 18.637869,  0.643196,  0.620040
1979-04-28 12:00, 118.25, 24.077594, 19.985349,  1.727971,  1.300616, 22.349623, 18.684733,  0.645759,  0.620604
1979-04-29 12:00, 119.25, 24.073340, 19.854692,  1.677255,  1.122740, 22.396085, 18.731952,  0.649782,  0.623563
1979-04-30 12:00, 120.25, 23.999241, 19.831848,  1.558182,  1.051863, 22.441059, 18.779985,  0.654289,  0.627215
1979-05-01 12:00, 121.25, 23.768300, 19.714811,  1.278777,  0.885476, 22.489523, 18.829334,  0.658276,  0.629835
1979-05-02 12:00, 122.25, 23.787321, 19.755767,  1.246309,  0.874677, 22.541012, 18.881090,  0.661954,  0.630758
1979-05-03 12:00, 123.25, 23.884031, 19.840042,  1.292832,  0.905151, 22.591199, 18.934891,  0.666241,  0.631304
1979-05-04 12:00, 124.25, 23.996393, 20.024533,  1.351675,  1.036499, 22.644718, 18.988034,  0.669928,  0.631931
1979-05-05 12:00, 125.25, 24.185313, 20.017851,  1.480200,  0.977198, 22.705113, 19.040653,  0.673177,  0.632962
1979-05-06 12:00, 126.25, 24.417777, 20.111009,  1.647609,  1.016434, 22.770168, 19.094575,  0.676749,  0.634090
